steps,reward,throughput,waiting_time,cars_waiting,signal_changes,episode,model_name
81,1.0,1,0,1,0,1,QLearn
82,-31.0,0,0,1,1,1,QLearn
83,-31.0,0,0,1,1,1,QLearn
84,-32.0,0,0,2,1,1,QLearn
85,-32.0,0,0,2,1,1,QLearn
86,-32.0,0,0,2,1,1,QLearn
87,-2.0,0,0,2,0,1,QLearn
88,-31.0,0,0,1,1,1,QLearn
89,0.0,1,0,2,0,1,QLearn
90,-32.0,0,0,2,1,1,QLearn
91,1.0,1,0,1,0,1,QLearn
92,-29.0,1,0,1,1,1,QLearn
93,1.0,1,0,1,0,1,QLearn
94,-29.0,1,0,1,1,1,QLearn
95,1.0,1,0,1,0,1,QLearn
96,-31.0,0,0,1,1,1,QLearn
97,-31.0,0,0,1,1,1,QLearn
98,-31.0,0,0,1,1,1,QLearn
99,-32.0,0,0,2,1,1,QLearn
100,-30.0,0,0,2,1,1,QLearn
101,-32.0,0,0,2,1,1,QLearn
102,-32.0,0,0,2,1,1,QLearn
103,-32.0,0,0,2,1,1,QLearn
104,-32.0,0,0,2,1,1,QLearn
105,-32.0,0,0,2,1,1,QLearn
106,-32.0,0,0,2,1,1,QLearn
107,-32.0,0,0,2,1,1,QLearn
108,-32.0,0,0,2,1,1,QLearn
109,-32.0,0,0,2,1,1,QLearn
110,-32.0,0,0,2,1,1,QLearn
111,-32.0,0,0,2,1,1,QLearn
112,-32.0,0,0,2,1,1,QLearn
113,-33.0,0,0,3,1,1,QLearn
114,-32.0,0,0,2,1,1,QLearn
115,-31.0,0,0,3,1,1,QLearn
116,-32.0,0,0,2,1,1,QLearn
117,-2.0,0,0,2,0,1,QLearn
118,-33.0,0,0,3,1,1,QLearn
119,-33.0,0,0,3,1,1,QLearn
120,-3.0,0,0,3,0,1,QLearn
121,-33.0,0,0,3,1,1,QLearn
122,-33.0,0,0,3,1,1,QLearn
123,-31.0,0,0,3,1,1,QLearn
124,-3.0,0,0,3,0,1,QLearn
125,-31.0,1,0,3,1,1,QLearn
126,-3.0,0,0,3,0,1,QLearn
127,-33.0,0,0,3,1,1,QLearn
128,-29.0,1,0,3,1,1,QLearn
129,-31.0,1,0,3,1,1,QLearn
130,-3.0,0,0,3,0,1,QLearn
131,-33.0,0,0,3,1,1,QLearn
132,-31.0,0,0,3,1,1,QLearn
133,-3.0,0,0,3,0,1,QLearn
134,-33.0,0,0,3,1,1,QLearn
135,-33.0,0,0,3,1,1,QLearn
136,-31.0,0,0,3,1,1,QLearn
137,-33.0,0,0,3,1,1,QLearn
138,-3.0,0,0,3,0,1,QLearn
139,-33.0,0,0,3,1,1,QLearn
140,-33.0,0,0,3,1,1,QLearn
141,-33.0,0,0,3,1,1,QLearn
142,-3.0,0,0,3,0,1,QLearn
143,-3.0,0,0,3,0,1,QLearn
144,-31.0,1,0,3,1,1,QLearn
145,-31.0,1,0,3,1,1,QLearn
146,-33.0,0,0,3,1,1,QLearn
147,-31.0,1,0,3,1,1,QLearn
148,-1.0,1,0,3,0,1,QLearn
149,-31.0,1,0,3,1,1,QLearn
150,-33.0,0,0,3,1,1,QLearn
151,-33.0,0,0,3,1,1,QLearn
152,-33.0,0,0,3,1,1,QLearn
153,-31.0,0,0,3,1,1,QLearn
154,-3.0,0,0,3,0,1,QLearn
155,-33.0,0,0,3,1,1,QLearn
156,-33.0,0,0,3,1,1,QLearn
157,-31.0,0,0,3,1,1,QLearn
158,-33.0,0,0,3,1,1,QLearn
159,-1.0,1,0,3,0,1,QLearn
160,-31.0,1,0,3,1,1,QLearn
161,-31.0,1,0,3,1,1,QLearn
162,-1.0,1,0,3,0,1,QLearn
163,-31.0,1,0,3,1,1,QLearn
164,-3.0,0,0,3,0,1,QLearn
165,-33.0,0,0,3,1,1,QLearn
166,-31.0,1,0,3,1,1,QLearn
167,-31.0,1,0,3,1,1,QLearn
168,-33.0,0,0,3,1,1,QLearn
169,-1.0,1,0,3,0,1,QLearn
170,-31.0,1,0,3,1,1,QLearn
171,-33.0,0,0,3,1,1,QLearn
172,-31.0,1,0,3,1,1,QLearn
173,-31.0,0,0,3,1,1,QLearn
174,-33.0,0,0,3,1,1,QLearn
175,-3.0,0,0,3,0,1,QLearn
176,-33.0,0,0,3,1,1,QLearn
177,-33.0,0,0,3,1,1,QLearn
178,-33.0,0,0,3,1,1,QLearn
179,-3.0,0,0,3,0,1,QLearn
180,-3.0,0,0,3,0,1,QLearn
181,-33.0,0,0,3,1,1,QLearn
182,-31.0,0,0,3,1,1,QLearn
183,-3.0,0,0,3,0,1,QLearn
184,-33.0,0,0,3,1,1,QLearn
185,-33.0,0,0,3,1,1,QLearn
186,-29.0,1,0,3,1,1,QLearn
187,-31.0,1,0,3,1,1,QLearn
188,-31.0,1,0,3,1,1,QLearn
189,-31.0,1,0,3,1,1,QLearn
190,-29.0,1,0,3,1,1,QLearn
191,-31.0,1,0,3,1,1,QLearn
192,-31.0,1,0,3,1,1,QLearn
193,-31.0,1,0,3,1,1,QLearn
194,-29.0,1,0,3,1,1,QLearn
195,-31.0,1,0,3,1,1,QLearn
196,-31.0,1,0,3,1,1,QLearn
197,-31.0,1,0,3,1,1,QLearn
198,-29.0,1,0,3,1,1,QLearn
199,-31.0,1,0,3,1,1,QLearn
200,-31.0,1,0,3,1,1,QLearn
201,-31.0,1,0,3,1,1,QLearn
202,-29.0,1,0,3,1,1,QLearn
203,-31.0,1,0,3,1,1,QLearn
204,-31.0,1,0,3,1,1,QLearn
205,-31.0,1,0,3,1,1,QLearn
206,-29.0,1,0,3,1,1,QLearn
207,-31.0,1,0,3,1,1,QLearn
208,-31.0,1,0,3,1,1,QLearn
209,-31.0,1,0,3,1,1,QLearn
210,-29.0,1,0,3,1,1,QLearn
211,-31.0,1,0,3,1,1,QLearn
212,-31.0,1,0,3,1,1,QLearn
213,-29.0,2,0,3,1,1,QLearn
214,-1.0,1,0,3,0,1,QLearn
215,-31.0,1,0,3,1,1,QLearn
216,-31.0,1,0,3,1,1,QLearn
217,-31.0,1,0,3,1,1,QLearn
218,-29.0,1,0,3,1,1,QLearn
219,-31.0,1,0,3,1,1,QLearn
220,-31.0,1,0,3,1,1,QLearn
221,-31.0,1,0,3,1,1,QLearn
222,-29.0,1,0,3,1,1,QLearn
223,-31.0,1,0,3,1,1,QLearn
224,-31.0,1,0,3,1,1,QLearn
225,-31.0,1,0,3,1,1,QLearn
226,-29.0,1,0,3,1,1,QLearn
227,-31.0,1,0,3,1,1,QLearn
228,-31.0,1,0,3,1,1,QLearn
229,-31.0,1,0,3,1,1,QLearn
230,-29.0,1,0,3,1,1,QLearn
231,-31.0,1,0,3,1,1,QLearn
232,-31.0,1,0,3,1,1,QLearn
233,-31.0,1,0,3,1,1,QLearn
234,-29.0,1,0,3,1,1,QLearn
235,-31.0,1,0,3,1,1,QLearn
236,-31.0,1,0,3,1,1,QLearn
237,-31.0,1,0,3,1,1,QLearn
238,-29.0,1,0,3,1,1,QLearn
239,-33.0,0,0,3,1,1,QLearn
240,-3.0,0,0,3,0,1,QLearn
241,-33.0,0,0,3,1,1,QLearn
242,-33.0,0,0,3,1,1,QLearn
243,-31.0,0,0,3,1,1,QLearn
244,-3.0,0,0,3,0,1,QLearn
245,-33.0,0,0,3,1,1,QLearn
246,-33.0,0,0,3,1,1,QLearn
247,-31.0,0,0,3,1,1,QLearn
248,-33.0,0,0,3,1,1,QLearn
249,-3.0,0,0,3,0,1,QLearn
250,-33.0,0,0,3,1,1,QLearn
251,-33.0,0,0,3,1,1,QLearn
252,-33.0,0,0,3,1,1,QLearn
253,-3.0,0,0,3,0,1,QLearn
254,-1.0,1,0,3,0,1,QLearn
255,-31.0,1,0,3,1,1,QLearn
256,-1.0,1,0,3,0,1,QLearn
257,-31.0,1,0,3,1,1,QLearn
258,-1.0,1,0,3,0,1,QLearn
259,-31.0,1,0,3,1,1,QLearn
260,-33.0,0,0,3,1,1,QLearn
261,-31.0,1,0,3,1,1,QLearn
262,-31.0,1,0,3,1,1,QLearn
263,-31.0,1,0,3,1,1,QLearn
264,-31.0,1,0,3,1,1,QLearn
265,-31.0,1,0,3,1,1,QLearn
266,-29.0,1,0,3,1,1,QLearn
267,-31.0,1,0,3,1,1,QLearn
268,-33.0,0,0,3,1,1,QLearn
269,-3.0,0,0,3,0,1,QLearn
270,-31.0,1,0,3,1,1,QLearn
271,-29.0,1,0,3,1,1,QLearn
272,-31.0,1,0,3,1,1,QLearn
273,-31.0,1,0,3,1,1,QLearn
274,-29.0,2,0,3,1,1,QLearn
275,-1.0,1,0,3,0,1,QLearn
276,-31.0,1,0,3,1,1,QLearn
277,-31.0,1,0,3,1,1,QLearn
278,-31.0,1,0,3,1,1,QLearn
279,-29.0,1,0,3,1,1,QLearn
280,-31.0,1,0,3,1,1,QLearn
281,-31.0,1,0,3,1,1,QLearn
282,-31.0,1,0,3,1,1,QLearn
283,-31.0,0,0,3,1,1,QLearn
284,-33.0,0,0,3,1,1,QLearn
285,-3.0,0,0,3,0,1,QLearn
286,-33.0,0,0,3,1,1,QLearn
287,-33.0,0,0,3,1,1,QLearn
288,-31.0,1,0,3,1,1,QLearn
289,-1.0,1,0,3,0,1,QLearn
290,-33.0,0,0,3,1,1,QLearn
291,-3.0,0,0,3,0,1,QLearn
292,-33.0,0,0,3,1,1,QLearn
293,-33.0,0,0,3,1,1,QLearn
294,-33.0,0,0,3,1,1,QLearn
295,-1.0,1,0,3,0,1,QLearn
296,-1.0,1,0,3,0,1,QLearn
297,-1.0,1,0,3,0,1,QLearn
298,-3.0,0,0,3,0,1,QLearn
299,-3.0,0,0,3,0,1,QLearn
1,0.0,0,0,0,0,2,QLearn
2,-30.0,0,0,0,1,2,QLearn
3,0.0,0,0,0,0,2,QLearn
4,-30.0,0,0,0,1,2,QLearn
5,-30.0,0,0,0,1,2,QLearn
6,-30.0,0,0,0,1,2,QLearn
7,-1.0,0,0,1,0,2,QLearn
8,-29.0,0,0,1,1,2,QLearn
9,-31.0,0,0,1,1,2,QLearn
10,-1.0,0,0,1,0,2,QLearn
11,-1.0,0,0,1,0,2,QLearn
12,-1.0,0,0,1,0,2,QLearn
13,-31.0,0,0,1,1,2,QLearn
14,-31.0,0,0,1,1,2,QLearn
15,-31.0,0,0,1,1,2,QLearn
16,-31.0,0,0,1,1,2,QLearn
17,-31.0,0,0,1,1,2,QLearn
18,-1.0,0,0,1,0,2,QLearn
19,-1.0,0,0,1,0,2,QLearn
20,1.0,1,0,1,0,2,QLearn
21,-31.0,0,0,1,1,2,QLearn
22,-31.0,0,0,1,1,2,QLearn
23,-29.0,1,0,1,1,2,QLearn
24,-29.0,1,0,1,1,2,QLearn
25,-29.0,1,0,1,1,2,QLearn
26,-29.0,1,0,1,1,2,QLearn
27,1.0,1,0,1,0,2,QLearn
28,-29.0,1,0,1,1,2,QLearn
29,-29.0,1,0,1,1,2,QLearn
30,-29.0,1,0,1,1,2,QLearn
31,1.0,1,0,1,0,2,QLearn
32,-29.0,1,0,1,1,2,QLearn
33,-27.0,1,0,1,1,2,QLearn
34,-29.0,1,0,1,1,2,QLearn
35,-31.0,0,0,1,1,2,QLearn
36,-31.0,0,0,1,1,2,QLearn
37,-31.0,0,0,1,1,2,QLearn
38,-1.0,0,0,1,0,2,QLearn
39,-29.0,0,0,1,1,2,QLearn
40,-29.0,1,0,1,1,2,QLearn
41,-31.0,0,0,1,1,2,QLearn
42,-31.0,0,0,1,1,2,QLearn
43,1.0,1,0,1,0,2,QLearn
44,-29.0,1,0,1,1,2,QLearn
45,-1.0,0,0,1,0,2,QLearn
46,-29.0,0,0,1,1,2,QLearn
47,-31.0,0,0,1,1,2,QLearn
48,-1.0,0,0,1,0,2,QLearn
49,-1.0,0,0,1,0,2,QLearn
50,1.0,1,0,1,0,2,QLearn
51,-29.0,1,0,1,1,2,QLearn
52,-29.0,1,0,1,1,2,QLearn
53,-29.0,1,0,1,1,2,QLearn
54,-29.0,0,0,1,1,2,QLearn
55,-31.0,0,0,1,1,2,QLearn
56,-31.0,0,0,1,1,2,QLearn
57,-31.0,0,0,1,1,2,QLearn
58,-31.0,0,0,1,1,2,QLearn
59,-31.0,0,0,1,1,2,QLearn
60,1.0,1,0,1,0,2,QLearn
61,-29.0,1,0,1,1,2,QLearn
62,-1.0,0,0,1,0,2,QLearn
63,-29.0,0,0,1,1,2,QLearn
64,-29.0,1,0,1,1,2,QLearn
65,-29.0,1,0,1,1,2,QLearn
66,-27.0,1,0,1,1,2,QLearn
67,1.0,1,0,1,0,2,QLearn
68,-31.0,0,0,1,1,2,QLearn
69,-31.0,0,0,1,1,2,QLearn
70,-29.0,1,0,1,1,2,QLearn
71,-29.0,1,0,1,1,2,QLearn
72,-29.0,1,0,1,1,2,QLearn
73,-29.0,1,0,1,1,2,QLearn
74,1.0,1,0,1,0,2,QLearn
75,-29.0,1,0,1,1,2,QLearn
76,-31.0,0,0,1,1,2,QLearn
77,-31.0,0,0,1,1,2,QLearn
78,-31.0,0,0,1,1,2,QLearn
79,-32.0,0,0,2,1,2,QLearn
80,-29.0,1,0,1,1,2,QLearn
81,1.0,1,0,1,0,2,QLearn
82,-31.0,0,0,1,1,2,QLearn
83,-31.0,0,0,1,1,2,QLearn
84,-32.0,0,0,2,1,2,QLearn
85,-32.0,0,0,2,1,2,QLearn
86,-32.0,0,0,2,1,2,QLearn
87,-2.0,0,0,2,0,2,QLearn
88,-31.0,0,0,1,1,2,QLearn
89,0.0,1,0,2,0,2,QLearn
90,-32.0,0,0,2,1,2,QLearn
91,1.0,1,0,1,0,2,QLearn
92,-29.0,1,0,1,1,2,QLearn
93,1.0,1,0,1,0,2,QLearn
94,-29.0,1,0,1,1,2,QLearn
95,1.0,1,0,1,0,2,QLearn
96,-31.0,0,0,1,1,2,QLearn
97,-31.0,0,0,1,1,2,QLearn
98,-31.0,0,0,1,1,2,QLearn
99,-32.0,0,0,2,1,2,QLearn
100,-30.0,0,0,2,1,2,QLearn
101,-32.0,0,0,2,1,2,QLearn
102,-32.0,0,0,2,1,2,QLearn
103,-32.0,0,0,2,1,2,QLearn
104,-32.0,0,0,2,1,2,QLearn
105,-32.0,0,0,2,1,2,QLearn
106,-32.0,0,0,2,1,2,QLearn
107,-32.0,0,0,2,1,2,QLearn
108,-32.0,0,0,2,1,2,QLearn
109,-32.0,0,0,2,1,2,QLearn
110,-32.0,0,0,2,1,2,QLearn
111,-32.0,0,0,2,1,2,QLearn
112,-32.0,0,0,2,1,2,QLearn
113,-33.0,0,0,3,1,2,QLearn
114,-32.0,0,0,2,1,2,QLearn
115,-31.0,0,0,3,1,2,QLearn
116,-32.0,0,0,2,1,2,QLearn
117,-2.0,0,0,2,0,2,QLearn
118,-33.0,0,0,3,1,2,QLearn
119,-33.0,0,0,3,1,2,QLearn
120,-3.0,0,0,3,0,2,QLearn
121,-33.0,0,0,3,1,2,QLearn
122,-33.0,0,0,3,1,2,QLearn
123,-31.0,0,0,3,1,2,QLearn
124,-3.0,0,0,3,0,2,QLearn
125,-31.0,1,0,3,1,2,QLearn
126,-3.0,0,0,3,0,2,QLearn
127,-33.0,0,0,3,1,2,QLearn
128,-29.0,1,0,3,1,2,QLearn
129,-31.0,1,0,3,1,2,QLearn
130,-3.0,0,0,3,0,2,QLearn
131,-33.0,0,0,3,1,2,QLearn
132,-31.0,0,0,3,1,2,QLearn
133,-3.0,0,0,3,0,2,QLearn
134,-33.0,0,0,3,1,2,QLearn
135,-33.0,0,0,3,1,2,QLearn
136,-31.0,0,0,3,1,2,QLearn
137,-33.0,0,0,3,1,2,QLearn
138,-3.0,0,0,3,0,2,QLearn
139,-33.0,0,0,3,1,2,QLearn
140,-33.0,0,0,3,1,2,QLearn
141,-33.0,0,0,3,1,2,QLearn
142,-3.0,0,0,3,0,2,QLearn
143,-3.0,0,0,3,0,2,QLearn
144,-31.0,1,0,3,1,2,QLearn
145,-31.0,1,0,3,1,2,QLearn
146,-33.0,0,0,3,1,2,QLearn
147,-31.0,1,0,3,1,2,QLearn
148,-1.0,1,0,3,0,2,QLearn
149,-31.0,1,0,3,1,2,QLearn
150,-33.0,0,0,3,1,2,QLearn
151,-33.0,0,0,3,1,2,QLearn
152,-33.0,0,0,3,1,2,QLearn
153,-31.0,0,0,3,1,2,QLearn
154,-3.0,0,0,3,0,2,QLearn
155,-33.0,0,0,3,1,2,QLearn
156,-33.0,0,0,3,1,2,QLearn
157,-31.0,0,0,3,1,2,QLearn
158,-33.0,0,0,3,1,2,QLearn
159,-1.0,1,0,3,0,2,QLearn
160,-31.0,1,0,3,1,2,QLearn
161,-31.0,1,0,3,1,2,QLearn
162,-1.0,1,0,3,0,2,QLearn
163,-31.0,1,0,3,1,2,QLearn
164,-3.0,0,0,3,0,2,QLearn
165,-33.0,0,0,3,1,2,QLearn
166,-31.0,1,0,3,1,2,QLearn
167,-31.0,1,0,3,1,2,QLearn
168,-33.0,0,0,3,1,2,QLearn
169,-1.0,1,0,3,0,2,QLearn
170,-31.0,1,0,3,1,2,QLearn
171,-33.0,0,0,3,1,2,QLearn
172,-31.0,1,0,3,1,2,QLearn
173,-31.0,0,0,3,1,2,QLearn
174,-33.0,0,0,3,1,2,QLearn
175,-3.0,0,0,3,0,2,QLearn
176,-33.0,0,0,3,1,2,QLearn
177,-33.0,0,0,3,1,2,QLearn
178,-33.0,0,0,3,1,2,QLearn
179,-3.0,0,0,3,0,2,QLearn
180,-3.0,0,0,3,0,2,QLearn
181,-33.0,0,0,3,1,2,QLearn
182,-31.0,0,0,3,1,2,QLearn
183,-3.0,0,0,3,0,2,QLearn
184,-33.0,0,0,3,1,2,QLearn
185,-33.0,0,0,3,1,2,QLearn
186,-29.0,1,0,3,1,2,QLearn
187,-31.0,1,0,3,1,2,QLearn
188,-31.0,1,0,3,1,2,QLearn
189,-31.0,1,0,3,1,2,QLearn
190,-29.0,1,0,3,1,2,QLearn
191,-31.0,1,0,3,1,2,QLearn
192,-31.0,1,0,3,1,2,QLearn
193,-31.0,1,0,3,1,2,QLearn
194,-29.0,1,0,3,1,2,QLearn
195,-31.0,1,0,3,1,2,QLearn
196,-31.0,1,0,3,1,2,QLearn
197,-31.0,1,0,3,1,2,QLearn
198,-29.0,1,0,3,1,2,QLearn
199,-31.0,1,0,3,1,2,QLearn
200,-31.0,1,0,3,1,2,QLearn
201,-31.0,1,0,3,1,2,QLearn
202,-29.0,1,0,3,1,2,QLearn
203,-31.0,1,0,3,1,2,QLearn
204,-31.0,1,0,3,1,2,QLearn
205,-31.0,1,0,3,1,2,QLearn
206,-29.0,1,0,3,1,2,QLearn
207,-31.0,1,0,3,1,2,QLearn
208,-31.0,1,0,3,1,2,QLearn
209,-31.0,1,0,3,1,2,QLearn
210,-29.0,1,0,3,1,2,QLearn
211,-31.0,1,0,3,1,2,QLearn
212,-31.0,1,0,3,1,2,QLearn
213,-29.0,2,0,3,1,2,QLearn
214,-1.0,1,0,3,0,2,QLearn
215,-31.0,1,0,3,1,2,QLearn
216,-31.0,1,0,3,1,2,QLearn
217,-31.0,1,0,3,1,2,QLearn
218,-29.0,1,0,3,1,2,QLearn
219,-31.0,1,0,3,1,2,QLearn
220,-31.0,1,0,3,1,2,QLearn
221,-31.0,1,0,3,1,2,QLearn
222,-29.0,1,0,3,1,2,QLearn
223,-31.0,1,0,3,1,2,QLearn
224,-31.0,1,0,3,1,2,QLearn
225,-31.0,1,0,3,1,2,QLearn
226,-29.0,1,0,3,1,2,QLearn
227,-31.0,1,0,3,1,2,QLearn
228,-31.0,1,0,3,1,2,QLearn
229,-31.0,1,0,3,1,2,QLearn
230,-29.0,1,0,3,1,2,QLearn
231,-31.0,1,0,3,1,2,QLearn
232,-31.0,1,0,3,1,2,QLearn
233,-31.0,1,0,3,1,2,QLearn
234,-29.0,1,0,3,1,2,QLearn
235,-31.0,1,0,3,1,2,QLearn
236,-31.0,1,0,3,1,2,QLearn
237,-31.0,1,0,3,1,2,QLearn
238,-29.0,1,0,3,1,2,QLearn
239,-33.0,0,0,3,1,2,QLearn
240,-3.0,0,0,3,0,2,QLearn
241,-33.0,0,0,3,1,2,QLearn
242,-33.0,0,0,3,1,2,QLearn
243,-31.0,0,0,3,1,2,QLearn
244,-3.0,0,0,3,0,2,QLearn
245,-33.0,0,0,3,1,2,QLearn
246,-33.0,0,0,3,1,2,QLearn
247,-31.0,0,0,3,1,2,QLearn
248,-33.0,0,0,3,1,2,QLearn
249,-3.0,0,0,3,0,2,QLearn
250,-33.0,0,0,3,1,2,QLearn
251,-33.0,0,0,3,1,2,QLearn
252,-33.0,0,0,3,1,2,QLearn
253,-3.0,0,0,3,0,2,QLearn
254,-1.0,1,0,3,0,2,QLearn
255,-31.0,1,0,3,1,2,QLearn
256,-1.0,1,0,3,0,2,QLearn
257,-31.0,1,0,3,1,2,QLearn
258,-1.0,1,0,3,0,2,QLearn
259,-31.0,1,0,3,1,2,QLearn
260,-33.0,0,0,3,1,2,QLearn
261,-31.0,1,0,3,1,2,QLearn
262,-31.0,1,0,3,1,2,QLearn
263,-31.0,1,0,3,1,2,QLearn
264,-31.0,1,0,3,1,2,QLearn
265,-31.0,1,0,3,1,2,QLearn
266,-29.0,1,0,3,1,2,QLearn
267,-31.0,1,0,3,1,2,QLearn
268,-33.0,0,0,3,1,2,QLearn
269,-3.0,0,0,3,0,2,QLearn
270,-31.0,1,0,3,1,2,QLearn
271,-29.0,1,0,3,1,2,QLearn
272,-31.0,1,0,3,1,2,QLearn
273,-31.0,1,0,3,1,2,QLearn
274,-29.0,2,0,3,1,2,QLearn
275,-1.0,1,0,3,0,2,QLearn
276,-31.0,1,0,3,1,2,QLearn
277,-31.0,1,0,3,1,2,QLearn
278,-31.0,1,0,3,1,2,QLearn
279,-29.0,1,0,3,1,2,QLearn
280,-31.0,1,0,3,1,2,QLearn
281,-31.0,1,0,3,1,2,QLearn
282,-31.0,1,0,3,1,2,QLearn
283,-31.0,0,0,3,1,2,QLearn
284,-33.0,0,0,3,1,2,QLearn
285,-3.0,0,0,3,0,2,QLearn
286,-33.0,0,0,3,1,2,QLearn
287,-33.0,0,0,3,1,2,QLearn
288,-31.0,1,0,3,1,2,QLearn
289,-1.0,1,0,3,0,2,QLearn
290,-33.0,0,0,3,1,2,QLearn
291,-3.0,0,0,3,0,2,QLearn
292,-33.0,0,0,3,1,2,QLearn
293,-33.0,0,0,3,1,2,QLearn
294,-33.0,0,0,3,1,2,QLearn
295,-1.0,1,0,3,0,2,QLearn
296,-1.0,1,0,3,0,2,QLearn
297,-1.0,1,0,3,0,2,QLearn
298,-3.0,0,0,3,0,2,QLearn
299,-3.0,0,0,3,0,2,QLearn
1,0.0,0,0,0,0,3,QLearn
2,-30.0,0,0,0,1,3,QLearn
3,0.0,0,0,0,0,3,QLearn
4,-30.0,0,0,0,1,3,QLearn
5,-30.0,0,0,0,1,3,QLearn
6,-30.0,0,0,0,1,3,QLearn
7,-1.0,0,0,1,0,3,QLearn
8,-29.0,0,0,1,1,3,QLearn
9,-31.0,0,0,1,1,3,QLearn
10,-1.0,0,0,1,0,3,QLearn
11,-1.0,0,0,1,0,3,QLearn
12,-1.0,0,0,1,0,3,QLearn
13,-31.0,0,0,1,1,3,QLearn
14,-31.0,0,0,1,1,3,QLearn
15,-31.0,0,0,1,1,3,QLearn
16,-31.0,0,0,1,1,3,QLearn
17,-31.0,0,0,1,1,3,QLearn
18,-1.0,0,0,1,0,3,QLearn
19,-1.0,0,0,1,0,3,QLearn
20,1.0,1,0,1,0,3,QLearn
21,-31.0,0,0,1,1,3,QLearn
22,-31.0,0,0,1,1,3,QLearn
23,-29.0,1,0,1,1,3,QLearn
24,-29.0,1,0,1,1,3,QLearn
25,-29.0,1,0,1,1,3,QLearn
26,-29.0,1,0,1,1,3,QLearn
27,1.0,1,0,1,0,3,QLearn
28,-29.0,1,0,1,1,3,QLearn
29,-29.0,1,0,1,1,3,QLearn
30,-29.0,1,0,1,1,3,QLearn
31,1.0,1,0,1,0,3,QLearn
32,-29.0,1,0,1,1,3,QLearn
33,-27.0,1,0,1,1,3,QLearn
34,-29.0,1,0,1,1,3,QLearn
35,-31.0,0,0,1,1,3,QLearn
36,-31.0,0,0,1,1,3,QLearn
37,-31.0,0,0,1,1,3,QLearn
38,-1.0,0,0,1,0,3,QLearn
39,-29.0,0,0,1,1,3,QLearn
40,-29.0,1,0,1,1,3,QLearn
41,-31.0,0,0,1,1,3,QLearn
42,-31.0,0,0,1,1,3,QLearn
43,1.0,1,0,1,0,3,QLearn
44,-29.0,1,0,1,1,3,QLearn
45,-1.0,0,0,1,0,3,QLearn
46,-29.0,0,0,1,1,3,QLearn
47,-31.0,0,0,1,1,3,QLearn
48,-1.0,0,0,1,0,3,QLearn
49,-1.0,0,0,1,0,3,QLearn
50,1.0,1,0,1,0,3,QLearn
51,-29.0,1,0,1,1,3,QLearn
52,-29.0,1,0,1,1,3,QLearn
53,-29.0,1,0,1,1,3,QLearn
54,-29.0,0,0,1,1,3,QLearn
55,-31.0,0,0,1,1,3,QLearn
56,-31.0,0,0,1,1,3,QLearn
57,-31.0,0,0,1,1,3,QLearn
58,-31.0,0,0,1,1,3,QLearn
59,-31.0,0,0,1,1,3,QLearn
60,1.0,1,0,1,0,3,QLearn
61,-29.0,1,0,1,1,3,QLearn
62,-1.0,0,0,1,0,3,QLearn
63,-29.0,0,0,1,1,3,QLearn
64,-29.0,1,0,1,1,3,QLearn
65,-29.0,1,0,1,1,3,QLearn
66,-27.0,1,0,1,1,3,QLearn
67,1.0,1,0,1,0,3,QLearn
68,-31.0,0,0,1,1,3,QLearn
69,-31.0,0,0,1,1,3,QLearn
70,-29.0,1,0,1,1,3,QLearn
71,-29.0,1,0,1,1,3,QLearn
72,-29.0,1,0,1,1,3,QLearn
73,-29.0,1,0,1,1,3,QLearn
74,1.0,1,0,1,0,3,QLearn
75,-29.0,1,0,1,1,3,QLearn
76,-31.0,0,0,1,1,3,QLearn
77,-31.0,0,0,1,1,3,QLearn
78,-31.0,0,0,1,1,3,QLearn
79,-32.0,0,0,2,1,3,QLearn
80,-29.0,1,0,1,1,3,QLearn
81,1.0,1,0,1,0,3,QLearn
82,-31.0,0,0,1,1,3,QLearn
83,-31.0,0,0,1,1,3,QLearn
84,-32.0,0,0,2,1,3,QLearn
85,-32.0,0,0,2,1,3,QLearn
86,-32.0,0,0,2,1,3,QLearn
87,-2.0,0,0,2,0,3,QLearn
88,-31.0,0,0,1,1,3,QLearn
89,0.0,1,0,2,0,3,QLearn
90,-32.0,0,0,2,1,3,QLearn
91,1.0,1,0,1,0,3,QLearn
92,-29.0,1,0,1,1,3,QLearn
93,1.0,1,0,1,0,3,QLearn
94,-29.0,1,0,1,1,3,QLearn
95,1.0,1,0,1,0,3,QLearn
96,-31.0,0,0,1,1,3,QLearn
97,-31.0,0,0,1,1,3,QLearn
98,-31.0,0,0,1,1,3,QLearn
99,-32.0,0,0,2,1,3,QLearn
100,-30.0,0,0,2,1,3,QLearn
101,-32.0,0,0,2,1,3,QLearn
102,-32.0,0,0,2,1,3,QLearn
103,-32.0,0,0,2,1,3,QLearn
104,-32.0,0,0,2,1,3,QLearn
105,-32.0,0,0,2,1,3,QLearn
106,-32.0,0,0,2,1,3,QLearn
107,-32.0,0,0,2,1,3,QLearn
108,-32.0,0,0,2,1,3,QLearn
109,-32.0,0,0,2,1,3,QLearn
110,-32.0,0,0,2,1,3,QLearn
111,-32.0,0,0,2,1,3,QLearn
112,-32.0,0,0,2,1,3,QLearn
113,-33.0,0,0,3,1,3,QLearn
114,-32.0,0,0,2,1,3,QLearn
115,-31.0,0,0,3,1,3,QLearn
116,-32.0,0,0,2,1,3,QLearn
117,-2.0,0,0,2,0,3,QLearn
118,-33.0,0,0,3,1,3,QLearn
