steps,reward,throughput,waiting_time,cars_waiting,signal_changes,episode,model_name
78,-27.0,0.0,464.0,22.0,0,2,STATIC
79,-27.0,0.0,486.0,22.0,0,2,STATIC
80,-18.0,1.0,508.0,22.0,1,2,STATIC
81,-20.0,1.0,530.0,22.0,0,2,STATIC
82,-22.0,0.0,552.0,22.0,0,2,STATIC
83,-23.0,0.0,574.0,23.0,0,2,STATIC
84,-47.0,2.0,471.0,21.0,1,2,STATIC
85,-21.0,0.0,491.0,21.0,0,2,STATIC
86,-20.0,0.0,511.0,20.0,0,2,STATIC
87,-20.0,1.0,487.0,22.0,0,2,STATIC
88,-22.0,0.0,508.0,22.0,0,2,STATIC
89,-22.0,0.0,530.0,22.0,0,2,STATIC
90,-24.0,0.0,554.0,24.0,1,2,STATIC
91,-23.0,1.0,578.0,25.0,0,2,STATIC
92,-25.0,0.0,602.0,25.0,0,2,STATIC
93,-25.0,0.0,627.0,25.0,0,2,STATIC
94,-21.0,2.0,554.0,25.0,1,2,STATIC
95,-23.0,0.0,576.0,23.0,0,2,STATIC
96,-22.0,0.0,597.0,22.0,0,2,STATIC
97,-16.0,2.0,526.0,20.0,0,2,STATIC
98,-19.0,0.0,544.0,19.0,0,2,STATIC
99,-15.0,1.0,521.0,17.0,0,2,STATIC
100,-14.0,1.0,492.0,16.0,0,2,STATIC
101,-12.0,2.0,469.0,16.0,0,2,STATIC
102,-13.0,1.0,441.0,15.0,0,2,STATIC
103,-11.0,1.0,424.0,13.0,0,2,STATIC
104,-10.0,1.0,397.0,12.0,0,2,STATIC
105,-8.0,1.0,381.0,10.0,0,2,STATIC
106,-6.0,1.0,353.0,8.0,0,2,STATIC
107,-6.0,0.0,358.0,6.0,0,2,STATIC
108,-5.0,1.0,332.0,7.0,0,2,STATIC
109,-4.0,1.0,312.0,6.0,0,2,STATIC
110,-1.0,2.0,273.0,5.0,0,2,STATIC
111,-5.0,0.0,277.0,5.0,0,2,STATIC
112,0.0,2.0,245.0,4.0,0,2,STATIC
113,-3.0,1.0,230.0,5.0,0,2,STATIC
114,-5.0,0.0,235.0,5.0,0,2,STATIC
115,-3.0,1.0,224.0,5.0,0,2,STATIC
116,-4.0,1.0,221.0,6.0,0,2,STATIC
117,-4.0,1.0,214.0,6.0,0,2,STATIC
118,-5.0,1.0,216.0,7.0,0,2,STATIC
119,-3.0,2.0,213.0,7.0,0,2,STATIC
120,-13.0,0.0,221.0,8.0,0,2,STATIC
121,-11.0,1.0,222.0,8.0,0,2,STATIC
122,-6.0,0.0,230.0,8.0,1,2,STATIC
123,-11.0,0.0,238.0,11.0,0,2,STATIC
124,-11.0,0.0,248.0,11.0,0,2,STATIC
125,-12.0,0.0,259.0,12.0,0,2,STATIC
126,-36.0,2.0,193.0,10.0,1,2,STATIC
127,-11.0,0.0,202.0,11.0,0,2,STATIC
128,-10.0,0.0,212.0,10.0,0,2,STATIC
129,-9.0,1.0,183.0,11.0,0,2,STATIC
130,-11.0,0.0,193.0,11.0,0,2,STATIC
131,-12.0,0.0,204.0,12.0,0,2,STATIC
132,-12.0,0.0,217.0,14.0,1,2,STATIC
133,-17.0,0.0,234.0,17.0,0,2,STATIC
134,-18.0,0.0,251.0,18.0,0,2,STATIC
135,-19.0,0.0,269.0,19.0,0,2,STATIC
136,-44.0,2.0,264.0,18.0,1,2,STATIC
137,-18.0,0.0,281.0,18.0,0,2,STATIC
138,-18.0,0.0,298.0,18.0,0,2,STATIC
139,-16.0,1.0,310.0,18.0,0,2,STATIC
140,-18.0,0.0,328.0,18.0,0,2,STATIC
141,-18.0,0.0,346.0,18.0,0,2,STATIC
142,-16.0,1.0,363.0,18.0,0,2,STATIC
143,-20.0,0.0,381.0,20.0,0,2,STATIC
144,-18.0,1.0,401.0,20.0,0,2,STATIC
145,-18.0,1.0,421.0,20.0,0,2,STATIC
146,-20.0,0.0,441.0,20.0,0,2,STATIC
147,-21.0,0.0,462.0,21.0,0,2,STATIC
148,-22.0,0.0,483.0,22.0,0,2,STATIC
149,-22.0,0.0,505.0,22.0,0,2,STATIC
150,-22.0,0.0,527.0,22.0,0,2,STATIC
151,-24.0,0.0,549.0,24.0,0,2,STATIC
152,-24.0,0.0,573.0,24.0,0,2,STATIC
153,-24.0,0.0,597.0,24.0,0,2,STATIC
154,-25.0,0.0,621.0,25.0,0,2,STATIC
155,-26.0,0.0,646.0,26.0,0,2,STATIC
156,-27.0,0.0,673.0,27.0,0,2,STATIC
157,-27.0,0.0,700.0,27.0,0,2,STATIC
158,-27.0,0.0,727.0,27.0,0,2,STATIC
159,-26.0,1.0,753.0,28.0,0,2,STATIC
160,-29.0,0.0,779.0,29.0,0,2,STATIC
161,-29.0,0.0,806.0,29.0,0,2,STATIC
162,-34.0,0.0,834.0,29.0,0,2,STATIC
163,-34.0,0.0,862.0,29.0,0,2,STATIC
164,-28.0,0.0,890.0,30.0,1,2,STATIC
165,-29.0,1.0,920.0,31.0,0,2,STATIC
166,-31.0,0.0,950.0,31.0,0,2,STATIC
167,-31.0,0.0,980.0,31.0,0,2,STATIC
168,-57.0,2.0,875.0,31.0,1,2,STATIC
169,-30.0,0.0,905.0,30.0,0,2,STATIC
170,-30.0,0.0,934.0,30.0,0,2,STATIC
171,-27.0,1.0,880.0,29.0,0,2,STATIC
172,-29.0,0.0,908.0,29.0,0,2,STATIC
173,-29.0,0.0,936.0,29.0,0,2,STATIC
174,-29.0,0.0,965.0,29.0,1,2,STATIC
175,-31.0,0.0,995.0,31.0,0,2,STATIC
176,-33.0,0.0,1026.0,33.0,0,2,STATIC
177,-33.0,1.0,1059.0,35.0,0,2,STATIC
178,-29.0,2.0,982.0,33.0,1,2,STATIC
179,-31.0,0.0,1013.0,31.0,0,2,STATIC
180,-29.0,0.0,1042.0,29.0,0,2,STATIC
181,-23.0,2.0,967.0,27.0,0,2,STATIC
182,-27.0,0.0,993.0,27.0,0,2,STATIC
183,-24.0,1.0,970.0,26.0,0,2,STATIC
184,-23.0,1.0,946.0,25.0,0,2,STATIC
185,-25.0,0.0,968.0,25.0,0,2,STATIC
186,-19.0,2.0,898.0,23.0,0,2,STATIC
187,-19.0,2.0,870.0,23.0,0,2,STATIC
188,-20.0,1.0,853.0,22.0,0,2,STATIC
189,-19.0,1.0,825.0,21.0,0,2,STATIC
190,-17.0,1.0,809.0,19.0,0,2,STATIC
191,-17.0,1.0,781.0,19.0,0,2,STATIC
192,-18.0,0.0,797.0,18.0,0,2,STATIC
193,-13.0,2.0,742.0,17.0,0,2,STATIC
194,-17.0,0.0,755.0,17.0,0,2,STATIC
195,-13.0,1.0,743.0,15.0,0,2,STATIC
196,-11.0,1.0,714.0,13.0,0,2,STATIC
197,-8.0,2.0,667.0,12.0,0,2,STATIC
198,-12.0,0.0,677.0,12.0,0,2,STATIC
199,-10.0,1.0,654.0,12.0,0,2,STATIC
200,-11.0,0.0,663.0,11.0,0,2,STATIC
201,-6.0,2.0,624.0,10.0,0,2,STATIC
202,-11.0,0.0,633.0,11.0,0,2,STATIC
203,-6.0,2.0,604.0,10.0,0,2,STATIC
204,-13.0,1.0,590.0,10.0,0,2,STATIC
205,-14.0,1.0,591.0,11.0,0,2,STATIC
206,-7.0,1.0,583.0,11.0,1,2,STATIC
207,-11.0,0.0,594.0,11.0,0,2,STATIC
208,-14.0,0.0,605.0,14.0,0,2,STATIC
209,-15.0,0.0,617.0,15.0,0,2,STATIC
210,-43.0,1.0,546.0,15.0,1,2,STATIC
211,-15.0,0.0,560.0,15.0,0,2,STATIC
212,-15.0,0.0,574.0,15.0,0,2,STATIC
213,-14.0,1.0,534.0,16.0,0,2,STATIC
214,-17.0,0.0,548.0,17.0,0,2,STATIC
215,-17.0,0.0,563.0,17.0,0,2,STATIC
216,-17.0,0.0,579.0,19.0,1,2,STATIC
217,-18.0,1.0,583.0,20.0,0,2,STATIC
218,-21.0,0.0,601.0,21.0,0,2,STATIC
219,-22.0,0.0,620.0,22.0,0,2,STATIC
220,-48.0,2.0,591.0,22.0,1,2,STATIC
221,-22.0,0.0,610.0,22.0,0,2,STATIC
222,-20.0,1.0,629.0,22.0,0,2,STATIC
223,-23.0,1.0,639.0,25.0,0,2,STATIC
224,-25.0,0.0,660.0,25.0,0,2,STATIC
225,-24.0,1.0,682.0,26.0,0,2,STATIC
226,-25.0,1.0,705.0,27.0,0,2,STATIC
227,-29.0,0.0,730.0,29.0,0,2,STATIC
228,-30.0,0.0,756.0,30.0,0,2,STATIC
229,-28.0,1.0,783.0,30.0,0,2,STATIC
230,-30.0,0.0,810.0,30.0,0,2,STATIC
231,-31.0,0.0,838.0,31.0,0,2,STATIC
232,-32.0,0.0,867.0,32.0,0,2,STATIC
233,-32.0,0.0,896.0,32.0,0,2,STATIC
234,-32.0,0.0,925.0,32.0,0,2,STATIC
235,-33.0,0.0,954.0,33.0,0,2,STATIC
236,-33.0,0.0,983.0,33.0,0,2,STATIC
237,-33.0,0.0,1013.0,33.0,0,2,STATIC
238,-34.0,0.0,1043.0,34.0,0,2,STATIC
239,-32.0,1.0,1074.0,34.0,0,2,STATIC
240,-36.0,0.0,1105.0,36.0,0,2,STATIC
241,-36.0,0.0,1137.0,36.0,0,2,STATIC
242,-37.0,0.0,1170.0,37.0,0,2,STATIC
243,-37.0,0.0,1203.0,37.0,0,2,STATIC
244,-38.0,0.0,1237.0,38.0,0,2,STATIC
245,-38.0,0.0,1272.0,38.0,0,2,STATIC
246,-43.0,0.0,1307.0,38.0,0,2,STATIC
247,-43.0,0.0,1342.0,38.0,0,2,STATIC
248,-38.0,0.0,1379.0,40.0,1,2,STATIC
249,-40.0,0.0,1416.0,40.0,0,2,STATIC
250,-40.0,0.0,1453.0,40.0,0,2,STATIC
251,-38.0,1.0,1490.0,40.0,0,2,STATIC
252,-68.0,1.0,1431.0,40.0,1,2,STATIC
253,-39.0,0.0,1467.0,39.0,0,2,STATIC
254,-39.0,0.0,1502.0,39.0,0,2,STATIC
255,-38.0,0.0,1537.0,38.0,0,2,STATIC
256,-37.0,1.0,1482.0,39.0,0,2,STATIC
257,-38.0,0.0,1517.0,38.0,0,2,STATIC
258,-39.0,0.0,1552.0,39.0,1,2,STATIC
259,-39.0,0.0,1588.0,39.0,0,2,STATIC
260,-40.0,0.0,1624.0,40.0,0,2,STATIC
261,-40.0,0.0,1661.0,40.0,0,2,STATIC
262,-40.0,1.0,1628.0,42.0,1,2,STATIC
263,-41.0,0.0,1663.0,41.0,0,2,STATIC
264,-39.0,0.0,1698.0,39.0,0,2,STATIC
265,-37.0,1.0,1676.0,39.0,0,2,STATIC
266,-35.0,1.0,1645.0,37.0,0,2,STATIC
267,-34.0,1.0,1628.0,36.0,0,2,STATIC
268,-32.0,1.0,1599.0,34.0,0,2,STATIC
269,-31.0,1.0,1579.0,33.0,0,2,STATIC
270,-30.0,1.0,1546.0,32.0,0,2,STATIC
271,-30.0,1.0,1573.0,32.0,0,2,STATIC
272,-27.0,2.0,1494.0,31.0,0,2,STATIC
273,-30.0,0.0,1519.0,30.0,0,2,STATIC
274,-24.0,2.0,1442.0,28.0,0,2,STATIC
275,-24.0,1.0,1421.0,26.0,0,2,STATIC
276,-23.0,1.0,1391.0,25.0,0,2,STATIC
277,-21.0,1.0,1365.0,23.0,0,2,STATIC
278,-23.0,0.0,1382.0,23.0,0,2,STATIC
279,-23.0,0.0,1399.0,23.0,0,2,STATIC
280,-23.0,0.0,1417.0,23.0,0,2,STATIC
281,-21.0,1.0,1389.0,23.0,0,2,STATIC
282,-21.0,1.0,1361.0,23.0,0,2,STATIC
283,-24.0,0.0,1379.0,24.0,0,2,STATIC
284,-21.0,1.0,1353.0,23.0,0,2,STATIC
285,-24.0,0.0,1373.0,24.0,0,2,STATIC
286,-21.0,1.0,1346.0,23.0,0,2,STATIC
287,-23.0,0.0,1364.0,23.0,0,2,STATIC
288,-26.0,1.0,1338.0,23.0,0,2,STATIC
289,-26.0,1.0,1316.0,23.0,0,2,STATIC
290,-21.0,0.0,1335.0,23.0,1,2,STATIC
291,-23.0,0.0,1353.0,23.0,0,2,STATIC
292,-24.0,0.0,1372.0,24.0,0,2,STATIC
293,-27.0,0.0,1392.0,27.0,0,2,STATIC
294,-56.0,1.0,1320.0,28.0,1,2,STATIC
295,-27.0,0.0,1343.0,27.0,0,2,STATIC
296,-28.0,0.0,1367.0,28.0,0,2,STATIC
297,-27.0,1.0,1325.0,29.0,0,2,STATIC
298,-28.0,0.0,1349.0,28.0,0,2,STATIC
299,-26.0,1.0,1337.0,28.0,0,2,STATIC
1,0.0,0.0,0.0,0.0,1,3,STATIC
2,0.0,0.0,0.0,0.0,0,3,STATIC
3,0.0,0.0,0.0,0.0,0,3,STATIC
4,0.0,0.0,0.0,0.0,0,3,STATIC
5,0.0,0.0,0.0,0.0,0,3,STATIC
6,0.0,0.0,0.0,0.0,1,3,STATIC
7,0.0,0.0,0.0,0.0,0,3,STATIC
8,0.0,0.0,0.0,0.0,0,3,STATIC
9,0.0,0.0,0.0,0.0,0,3,STATIC
10,0.0,0.0,0.0,0.0,1,3,STATIC
11,0.0,0.0,0.0,0.0,0,3,STATIC
12,0.0,0.0,0.0,0.0,0,3,STATIC
13,0.0,0.0,0.0,0.0,0,3,STATIC
14,0.0,0.0,0.0,0.0,0,3,STATIC
15,0.0,0.0,0.0,0.0,0,3,STATIC
16,2.0,1.0,0.0,0.0,0,3,STATIC
17,0.0,0.0,0.0,0.0,0,3,STATIC
18,-2.0,0.0,1.0,2.0,0,3,STATIC
19,-1.0,1.0,3.0,3.0,0,3,STATIC
20,1.0,2.0,6.0,3.0,0,3,STATIC
21,-4.0,0.0,9.0,4.0,0,3,STATIC
22,-4.0,0.0,13.0,4.0,0,3,STATIC
23,-4.0,0.0,17.0,4.0,0,3,STATIC
24,-3.0,1.0,22.0,5.0,0,3,STATIC
25,-5.0,1.0,28.0,7.0,0,3,STATIC
26,-5.0,1.0,35.0,7.0,0,3,STATIC
27,-7.0,0.0,42.0,7.0,0,3,STATIC
28,-6.0,1.0,49.0,8.0,0,3,STATIC
29,-8.0,0.0,56.0,8.0,0,3,STATIC
30,-6.0,1.0,64.0,8.0,0,3,STATIC
31,-6.0,1.0,72.0,8.0,0,3,STATIC
32,-8.0,0.0,80.0,8.0,0,3,STATIC
33,-8.0,0.0,88.0,8.0,0,3,STATIC
34,-8.0,0.0,96.0,8.0,0,3,STATIC
35,-6.0,1.0,104.0,8.0,0,3,STATIC
36,-11.0,1.0,112.0,8.0,0,3,STATIC
37,-13.0,0.0,120.0,8.0,0,3,STATIC
38,-7.0,0.0,128.0,9.0,1,3,STATIC
39,-9.0,0.0,135.0,9.0,0,3,STATIC
40,-9.0,0.0,143.0,9.0,0,3,STATIC
41,-10.0,0.0,152.0,10.0,0,3,STATIC
42,-34.0,2.0,118.0,8.0,1,3,STATIC
43,-8.0,0.0,126.0,8.0,0,3,STATIC
44,-9.0,0.0,134.0,9.0,0,3,STATIC
45,-10.0,0.0,143.0,10.0,0,3,STATIC
46,-10.0,0.0,153.0,10.0,0,3,STATIC
47,-10.0,0.0,163.0,10.0,0,3,STATIC
48,-9.0,0.0,173.0,11.0,1,3,STATIC
49,-12.0,0.0,184.0,12.0,0,3,STATIC
50,-13.0,0.0,197.0,13.0,0,3,STATIC
51,-14.0,0.0,211.0,14.0,0,3,STATIC
52,-39.0,2.0,164.0,13.0,1,3,STATIC
53,-12.0,0.0,176.0,12.0,0,3,STATIC
54,-11.0,0.0,187.0,11.0,0,3,STATIC
55,-9.0,1.0,167.0,11.0,0,3,STATIC
56,-12.0,0.0,176.0,12.0,0,3,STATIC
57,-11.0,0.0,186.0,11.0,0,3,STATIC
58,-10.0,1.0,173.0,12.0,0,3,STATIC
59,-11.0,0.0,184.0,11.0,0,3,STATIC
60,-12.0,0.0,195.0,12.0,0,3,STATIC
61,-11.0,1.0,194.0,13.0,0,3,STATIC
62,-13.0,0.0,207.0,13.0,0,3,STATIC
63,-13.0,0.0,220.0,13.0,0,3,STATIC
64,-12.0,1.0,226.0,14.0,0,3,STATIC
65,-14.0,0.0,240.0,14.0,0,3,STATIC
66,-14.0,0.0,254.0,14.0,0,3,STATIC
67,-13.0,1.0,268.0,15.0,0,3,STATIC
68,-14.0,1.0,283.0,16.0,0,3,STATIC
69,-17.0,0.0,298.0,17.0,0,3,STATIC
70,-17.0,0.0,315.0,17.0,0,3,STATIC
71,-17.0,0.0,332.0,17.0,0,3,STATIC
72,-16.0,1.0,349.0,18.0,0,3,STATIC
73,-19.0,0.0,366.0,19.0,0,3,STATIC
74,-19.0,0.0,384.0,19.0,0,3,STATIC
75,-20.0,0.0,403.0,20.0,0,3,STATIC
76,-20.0,0.0,423.0,20.0,0,3,STATIC
77,-21.0,0.0,443.0,21.0,0,3,STATIC
78,-27.0,0.0,464.0,22.0,0,3,STATIC
79,-27.0,0.0,486.0,22.0,0,3,STATIC
80,-18.0,1.0,508.0,22.0,1,3,STATIC
81,-20.0,1.0,530.0,22.0,0,3,STATIC
82,-22.0,0.0,552.0,22.0,0,3,STATIC
83,-23.0,0.0,574.0,23.0,0,3,STATIC
84,-47.0,2.0,471.0,21.0,1,3,STATIC
85,-21.0,0.0,491.0,21.0,0,3,STATIC
86,-20.0,0.0,511.0,20.0,0,3,STATIC
87,-20.0,1.0,487.0,22.0,0,3,STATIC
88,-22.0,0.0,508.0,22.0,0,3,STATIC
89,-22.0,0.0,530.0,22.0,0,3,STATIC
90,-24.0,0.0,554.0,24.0,1,3,STATIC
91,-23.0,1.0,578.0,25.0,0,3,STATIC
92,-25.0,0.0,602.0,25.0,0,3,STATIC
93,-25.0,0.0,627.0,25.0,0,3,STATIC
94,-21.0,2.0,554.0,25.0,1,3,STATIC
95,-23.0,0.0,576.0,23.0,0,3,STATIC
96,-22.0,0.0,597.0,22.0,0,3,STATIC
97,-16.0,2.0,526.0,20.0,0,3,STATIC
98,-19.0,0.0,544.0,19.0,0,3,STATIC
99,-15.0,1.0,521.0,17.0,0,3,STATIC
100,-14.0,1.0,492.0,16.0,0,3,STATIC
101,-12.0,2.0,469.0,16.0,0,3,STATIC
102,-13.0,1.0,441.0,15.0,0,3,STATIC
103,-11.0,1.0,424.0,13.0,0,3,STATIC
104,-10.0,1.0,397.0,12.0,0,3,STATIC
105,-8.0,1.0,381.0,10.0,0,3,STATIC
106,-6.0,1.0,353.0,8.0,0,3,STATIC
107,-6.0,0.0,358.0,6.0,0,3,STATIC
108,-5.0,1.0,332.0,7.0,0,3,STATIC
109,-4.0,1.0,312.0,6.0,0,3,STATIC
110,-1.0,2.0,273.0,5.0,0,3,STATIC
111,-5.0,0.0,277.0,5.0,0,3,STATIC
112,0.0,2.0,245.0,4.0,0,3,STATIC
113,-3.0,1.0,230.0,5.0,0,3,STATIC
114,-5.0,0.0,235.0,5.0,0,3,STATIC
115,-3.0,1.0,224.0,5.0,0,3,STATIC
116,-4.0,1.0,221.0,6.0,0,3,STATIC
117,-4.0,1.0,214.0,6.0,0,3,STATIC
118,-5.0,1.0,216.0,7.0,0,3,STATIC
119,-3.0,2.0,213.0,7.0,0,3,STATIC
120,-13.0,0.0,221.0,8.0,0,3,STATIC
121,-11.0,1.0,222.0,8.0,0,3,STATIC
122,-6.0,0.0,230.0,8.0,1,3,STATIC
123,-11.0,0.0,238.0,11.0,0,3,STATIC
124,-11.0,0.0,248.0,11.0,0,3,STATIC
125,-12.0,0.0,259.0,12.0,0,3,STATIC
126,-36.0,2.0,193.0,10.0,1,3,STATIC
127,-11.0,0.0,202.0,11.0,0,3,STATIC
128,-10.0,0.0,212.0,10.0,0,3,STATIC
129,-9.0,1.0,183.0,11.0,0,3,STATIC
130,-11.0,0.0,193.0,11.0,0,3,STATIC
131,-12.0,0.0,204.0,12.0,0,3,STATIC
132,-12.0,0.0,217.0,14.0,1,3,STATIC
133,-17.0,0.0,234.0,17.0,0,3,STATIC
134,-18.0,0.0,251.0,18.0,0,3,STATIC
135,-19.0,0.0,269.0,19.0,0,3,STATIC
136,-44.0,2.0,264.0,18.0,1,3,STATIC
137,-18.0,0.0,281.0,18.0,0,3,STATIC
138,-18.0,0.0,298.0,18.0,0,3,STATIC
139,-16.0,1.0,310.0,18.0,0,3,STATIC
140,-18.0,0.0,328.0,18.0,0,3,STATIC
141,-18.0,0.0,346.0,18.0,0,3,STATIC
142,-16.0,1.0,363.0,18.0,0,3,STATIC
143,-20.0,0.0,381.0,20.0,0,3,STATIC
144,-18.0,1.0,401.0,20.0,0,3,STATIC
145,-18.0,1.0,421.0,20.0,0,3,STATIC
146,-20.0,0.0,441.0,20.0,0,3,STATIC
147,-21.0,0.0,462.0,21.0,0,3,STATIC
148,-22.0,0.0,483.0,22.0,0,3,STATIC
149,-22.0,0.0,505.0,22.0,0,3,STATIC
150,-22.0,0.0,527.0,22.0,0,3,STATIC
151,-24.0,0.0,549.0,24.0,0,3,STATIC
152,-24.0,0.0,573.0,24.0,0,3,STATIC
153,-24.0,0.0,597.0,24.0,0,3,STATIC
154,-25.0,0.0,621.0,25.0,0,3,STATIC
155,-26.0,0.0,646.0,26.0,0,3,STATIC
156,-27.0,0.0,673.0,27.0,0,3,STATIC
157,-27.0,0.0,700.0,27.0,0,3,STATIC
158,-27.0,0.0,727.0,27.0,0,3,STATIC
159,-26.0,1.0,753.0,28.0,0,3,STATIC
160,-29.0,0.0,779.0,29.0,0,3,STATIC
161,-29.0,0.0,806.0,29.0,0,3,STATIC
162,-34.0,0.0,834.0,29.0,0,3,STATIC
163,-34.0,0.0,862.0,29.0,0,3,STATIC
164,-28.0,0.0,890.0,30.0,1,3,STATIC
165,-29.0,1.0,920.0,31.0,0,3,STATIC
166,-31.0,0.0,950.0,31.0,0,3,STATIC
167,-31.0,0.0,980.0,31.0,0,3,STATIC
168,-57.0,2.0,875.0,31.0,1,3,STATIC
169,-30.0,0.0,905.0,30.0,0,3,STATIC
170,-30.0,0.0,934.0,30.0,0,3,STATIC
171,-27.0,1.0,880.0,29.0,0,3,STATIC
172,-29.0,0.0,908.0,29.0,0,3,STATIC
173,-29.0,0.0,936.0,29.0,0,3,STATIC
174,-29.0,0.0,965.0,29.0,1,3,STATIC
175,-31.0,0.0,995.0,31.0,0,3,STATIC
176,-33.0,0.0,1026.0,33.0,0,3,STATIC
177,-33.0,1.0,1059.0,35.0,0,3,STATIC
178,-29.0,2.0,982.0,33.0,1,3,STATIC
179,-31.0,0.0,1013.0,31.0,0,3,STATIC
180,-29.0,0.0,1042.0,29.0,0,3,STATIC
181,-23.0,2.0,967.0,27.0,0,3,STATIC
182,-27.0,0.0,993.0,27.0,0,3,STATIC
183,-24.0,1.0,970.0,26.0,0,3,STATIC
184,-23.0,1.0,946.0,25.0,0,3,STATIC
185,-25.0,0.0,968.0,25.0,0,3,STATIC
186,-19.0,2.0,898.0,23.0,0,3,STATIC
187,-19.0,2.0,870.0,23.0,0,3,STATIC
188,-20.0,1.0,853.0,22.0,0,3,STATIC
189,-19.0,1.0,825.0,21.0,0,3,STATIC
190,-17.0,1.0,809.0,19.0,0,3,STATIC
191,-17.0,1.0,781.0,19.0,0,3,STATIC
192,-18.0,0.0,797.0,18.0,0,3,STATIC
193,-13.0,2.0,742.0,17.0,0,3,STATIC
194,-17.0,0.0,755.0,17.0,0,3,STATIC
195,-13.0,1.0,743.0,15.0,0,3,STATIC
196,-11.0,1.0,714.0,13.0,0,3,STATIC
197,-8.0,2.0,667.0,12.0,0,3,STATIC
198,-12.0,0.0,677.0,12.0,0,3,STATIC
199,-10.0,1.0,654.0,12.0,0,3,STATIC
200,-11.0,0.0,663.0,11.0,0,3,STATIC
201,-6.0,2.0,624.0,10.0,0,3,STATIC
202,-11.0,0.0,633.0,11.0,0,3,STATIC
203,-6.0,2.0,604.0,10.0,0,3,STATIC
204,-13.0,1.0,590.0,10.0,0,3,STATIC
205,-14.0,1.0,591.0,11.0,0,3,STATIC
206,-7.0,1.0,583.0,11.0,1,3,STATIC
207,-11.0,0.0,594.0,11.0,0,3,STATIC
208,-14.0,0.0,605.0,14.0,0,3,STATIC
209,-15.0,0.0,617.0,15.0,0,3,STATIC
210,-43.0,1.0,546.0,15.0,1,3,STATIC
211,-15.0,0.0,560.0,15.0,0,3,STATIC
212,-15.0,0.0,574.0,15.0,0,3,STATIC
213,-14.0,1.0,534.0,16.0,0,3,STATIC
214,-17.0,0.0,548.0,17.0,0,3,STATIC
215,-17.0,0.0,563.0,17.0,0,3,STATIC
216,-17.0,0.0,579.0,19.0,1,3,STATIC
217,-18.0,1.0,583.0,20.0,0,3,STATIC
218,-21.0,0.0,601.0,21.0,0,3,STATIC
219,-22.0,0.0,620.0,22.0,0,3,STATIC
220,-48.0,2.0,591.0,22.0,1,3,STATIC
221,-22.0,0.0,610.0,22.0,0,3,STATIC
222,-20.0,1.0,629.0,22.0,0,3,STATIC
223,-23.0,1.0,639.0,25.0,0,3,STATIC
224,-25.0,0.0,660.0,25.0,0,3,STATIC
225,-24.0,1.0,682.0,26.0,0,3,STATIC
226,-25.0,1.0,705.0,27.0,0,3,STATIC
227,-29.0,0.0,730.0,29.0,0,3,STATIC
228,-30.0,0.0,756.0,30.0,0,3,STATIC
229,-28.0,1.0,783.0,30.0,0,3,STATIC
230,-30.0,0.0,810.0,30.0,0,3,STATIC
231,-31.0,0.0,838.0,31.0,0,3,STATIC
232,-32.0,0.0,867.0,32.0,0,3,STATIC
233,-32.0,0.0,896.0,32.0,0,3,STATIC
234,-32.0,0.0,925.0,32.0,0,3,STATIC
235,-33.0,0.0,954.0,33.0,0,3,STATIC
236,-33.0,0.0,983.0,33.0,0,3,STATIC
237,-33.0,0.0,1013.0,33.0,0,3,STATIC
238,-34.0,0.0,1043.0,34.0,0,3,STATIC
239,-32.0,1.0,1074.0,34.0,0,3,STATIC
240,-36.0,0.0,1105.0,36.0,0,3,STATIC
241,-36.0,0.0,1137.0,36.0,0,3,STATIC
242,-37.0,0.0,1170.0,37.0,0,3,STATIC
243,-37.0,0.0,1203.0,37.0,0,3,STATIC
244,-38.0,0.0,1237.0,38.0,0,3,STATIC
245,-38.0,0.0,1272.0,38.0,0,3,STATIC
246,-43.0,0.0,1307.0,38.0,0,3,STATIC
247,-43.0,0.0,1342.0,38.0,0,3,STATIC
248,-38.0,0.0,1379.0,40.0,1,3,STATIC
249,-40.0,0.0,1416.0,40.0,0,3,STATIC
250,-40.0,0.0,1453.0,40.0,0,3,STATIC
251,-38.0,1.0,1490.0,40.0,0,3,STATIC
252,-68.0,1.0,1431.0,40.0,1,3,STATIC
253,-39.0,0.0,1467.0,39.0,0,3,STATIC
254,-39.0,0.0,1502.0,39.0,0,3,STATIC
255,-38.0,0.0,1537.0,38.0,0,3,STATIC
256,-37.0,1.0,1482.0,39.0,0,3,STATIC
257,-38.0,0.0,1517.0,38.0,0,3,STATIC
258,-39.0,0.0,1552.0,39.0,1,3,STATIC
259,-39.0,0.0,1588.0,39.0,0,3,STATIC
260,-40.0,0.0,1624.0,40.0,0,3,STATIC
261,-40.0,0.0,1661.0,40.0,0,3,STATIC
262,-40.0,1.0,1628.0,42.0,1,3,STATIC
263,-41.0,0.0,1663.0,41.0,0,3,STATIC
264,-39.0,0.0,1698.0,39.0,0,3,STATIC
265,-37.0,1.0,1676.0,39.0,0,3,STATIC
266,-35.0,1.0,1645.0,37.0,0,3,STATIC
267,-34.0,1.0,1628.0,36.0,0,3,STATIC
268,-32.0,1.0,1599.0,34.0,0,3,STATIC
269,-31.0,1.0,1579.0,33.0,0,3,STATIC
270,-30.0,1.0,1546.0,32.0,0,3,STATIC
271,-30.0,1.0,1573.0,32.0,0,3,STATIC
272,-27.0,2.0,1494.0,31.0,0,3,STATIC
273,-30.0,0.0,1519.0,30.0,0,3,STATIC
