steps,reward,throughput,waiting_time,cars_waiting,signal_changes,episode,model_name
213,-29.0,2,0,3,1,3,QLearn
214,-1.0,1,0,3,0,3,QLearn
215,-31.0,1,0,3,1,3,QLearn
216,-31.0,1,0,3,1,3,QLearn
217,-31.0,1,0,3,1,3,QLearn
218,-29.0,1,0,3,1,3,QLearn
219,-31.0,1,0,3,1,3,QLearn
220,-31.0,1,0,3,1,3,QLearn
221,-31.0,1,0,3,1,3,QLearn
222,-29.0,1,0,3,1,3,QLearn
223,-31.0,1,0,3,1,3,QLearn
224,-31.0,1,0,3,1,3,QLearn
225,-31.0,1,0,3,1,3,QLearn
226,-29.0,1,0,3,1,3,QLearn
227,-31.0,1,0,3,1,3,QLearn
228,-31.0,1,0,3,1,3,QLearn
229,-31.0,1,0,3,1,3,QLearn
230,-29.0,1,0,3,1,3,QLearn
231,-31.0,1,0,3,1,3,QLearn
232,-31.0,1,0,3,1,3,QLearn
233,-31.0,1,0,3,1,3,QLearn
234,-29.0,1,0,3,1,3,QLearn
235,-31.0,1,0,3,1,3,QLearn
236,-31.0,1,0,3,1,3,QLearn
237,-31.0,1,0,3,1,3,QLearn
238,-29.0,1,0,3,1,3,QLearn
239,-33.0,0,0,3,1,3,QLearn
240,-3.0,0,0,3,0,3,QLearn
241,-33.0,0,0,3,1,3,QLearn
242,-33.0,0,0,3,1,3,QLearn
243,-31.0,0,0,3,1,3,QLearn
244,-3.0,0,0,3,0,3,QLearn
245,-33.0,0,0,3,1,3,QLearn
246,-33.0,0,0,3,1,3,QLearn
247,-31.0,0,0,3,1,3,QLearn
248,-33.0,0,0,3,1,3,QLearn
249,-3.0,0,0,3,0,3,QLearn
250,-33.0,0,0,3,1,3,QLearn
251,-33.0,0,0,3,1,3,QLearn
252,-33.0,0,0,3,1,3,QLearn
253,-3.0,0,0,3,0,3,QLearn
254,-1.0,1,0,3,0,3,QLearn
255,-31.0,1,0,3,1,3,QLearn
256,-1.0,1,0,3,0,3,QLearn
257,-31.0,1,0,3,1,3,QLearn
258,-1.0,1,0,3,0,3,QLearn
259,-31.0,1,0,3,1,3,QLearn
260,-33.0,0,0,3,1,3,QLearn
261,-31.0,1,0,3,1,3,QLearn
262,-31.0,1,0,3,1,3,QLearn
263,-31.0,1,0,3,1,3,QLearn
264,-31.0,1,0,3,1,3,QLearn
265,-31.0,1,0,3,1,3,QLearn
266,-29.0,1,0,3,1,3,QLearn
267,-31.0,1,0,3,1,3,QLearn
268,-33.0,0,0,3,1,3,QLearn
269,-3.0,0,0,3,0,3,QLearn
270,-31.0,1,0,3,1,3,QLearn
271,-29.0,1,0,3,1,3,QLearn
272,-31.0,1,0,3,1,3,QLearn
273,-31.0,1,0,3,1,3,QLearn
274,-29.0,2,0,3,1,3,QLearn
275,-1.0,1,0,3,0,3,QLearn
276,-31.0,1,0,3,1,3,QLearn
277,-31.0,1,0,3,1,3,QLearn
278,-31.0,1,0,3,1,3,QLearn
279,-29.0,1,0,3,1,3,QLearn
280,-31.0,1,0,3,1,3,QLearn
281,-31.0,1,0,3,1,3,QLearn
282,-31.0,1,0,3,1,3,QLearn
283,-31.0,0,0,3,1,3,QLearn
284,-33.0,0,0,3,1,3,QLearn
285,-3.0,0,0,3,0,3,QLearn
286,-33.0,0,0,3,1,3,QLearn
287,-33.0,0,0,3,1,3,QLearn
288,-31.0,1,0,3,1,3,QLearn
289,-1.0,1,0,3,0,3,QLearn
290,-33.0,0,0,3,1,3,QLearn
291,-3.0,0,0,3,0,3,QLearn
292,-33.0,0,0,3,1,3,QLearn
293,-33.0,0,0,3,1,3,QLearn
294,-33.0,0,0,3,1,3,QLearn
295,-1.0,1,0,3,0,3,QLearn
296,-1.0,1,0,3,0,3,QLearn
297,-1.0,1,0,3,0,3,QLearn
298,-3.0,0,0,3,0,3,QLearn
299,-3.0,0,0,3,0,3,QLearn
1,0.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
2,-60.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
3,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
4,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
5,0.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
6,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
7,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
8,0.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
9,0.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
10,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
11,-60.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
12,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
13,0.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
14,-60.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
15,-60.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
16,10.0,1.0,0.0,0.0,1,1,PPO_COMPLEX
17,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
18,-1.0,0.0,0.0,1.0,0,1,PPO_COMPLEX
19,-51.0,1.0,0.0,1.0,1,1,PPO_COMPLEX
20,8.0,1.0,1.0,1.0,0,1,PPO_COMPLEX
21,-4.0,0.0,2.0,2.0,1,1,PPO_COMPLEX
22,-45.0,2.0,3.0,2.0,1,1,PPO_COMPLEX
23,-67.0,0.0,5.0,2.0,1,1,PPO_COMPLEX
24,-11.0,0.0,8.0,3.0,0,1,PPO_COMPLEX
25,4.0,2.0,12.0,4.0,0,1,PPO_COMPLEX
26,-20.0,0.0,16.0,4.0,0,1,PPO_COMPLEX
27,-4.0,2.0,20.0,4.0,1,1,PPO_COMPLEX
28,-29.0,0.0,24.0,5.0,0,1,PPO_COMPLEX
29,4.0,2.0,13.0,3.0,1,1,PPO_COMPLEX
30,-67.0,1.0,15.0,2.0,1,1,PPO_COMPLEX
31,-77.0,0.0,16.0,1.0,1,1,PPO_COMPLEX
32,-63.0,1.0,11.0,2.0,1,1,PPO_COMPLEX
33,-3.0,1.0,11.0,2.0,1,1,PPO_COMPLEX
34,-14.0,0.0,12.0,2.0,0,1,PPO_COMPLEX
35,-15.0,0.0,13.0,2.0,0,1,PPO_COMPLEX
36,-7.0,1.0,15.0,2.0,0,1,PPO_COMPLEX
37,-9.0,1.0,17.0,2.0,0,1,PPO_COMPLEX
38,-21.0,0.0,19.0,2.0,1,1,PPO_COMPLEX
39,-74.0,1.0,21.0,3.0,1,1,PPO_COMPLEX
40,-26.0,0.0,23.0,3.0,1,1,PPO_COMPLEX
41,-87.0,0.0,25.0,2.0,1,1,PPO_COMPLEX
42,-45.0,2.0,4.0,1.0,1,1,PPO_COMPLEX
43,-67.0,0.0,5.0,2.0,1,1,PPO_COMPLEX
44,-9.0,0.0,7.0,2.0,0,1,PPO_COMPLEX
45,27.0,3.0,2.0,1.0,1,1,PPO_COMPLEX
46,-2.0,0.0,2.0,0.0,0,1,PPO_COMPLEX
47,-2.0,0.0,2.0,0.0,0,1,PPO_COMPLEX
48,-2.0,0.0,2.0,0.0,0,1,PPO_COMPLEX
49,20.0,2.0,0.0,0.0,0,1,PPO_COMPLEX
50,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
51,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
52,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
53,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
54,9.0,1.0,0.0,1.0,0,1,PPO_COMPLEX
55,8.0,1.0,1.0,1.0,1,1,PPO_COMPLEX
56,-53.0,1.0,2.0,1.0,1,1,PPO_COMPLEX
57,-64.0,0.0,3.0,1.0,1,1,PPO_COMPLEX
58,5.0,1.0,4.0,1.0,0,1,PPO_COMPLEX
59,-6.0,0.0,5.0,1.0,0,1,PPO_COMPLEX
60,-7.0,0.0,6.0,1.0,0,1,PPO_COMPLEX
61,22.0,3.0,7.0,1.0,1,1,PPO_COMPLEX
62,-9.0,0.0,8.0,1.0,1,1,PPO_COMPLEX
63,-10.0,0.0,9.0,1.0,0,1,PPO_COMPLEX
64,-11.0,0.0,10.0,1.0,0,1,PPO_COMPLEX
65,-12.0,0.0,11.0,1.0,1,1,PPO_COMPLEX
66,-73.0,0.0,12.0,1.0,1,1,PPO_COMPLEX
67,6.0,2.0,13.0,1.0,1,1,PPO_COMPLEX
68,-15.0,0.0,14.0,1.0,0,1,PPO_COMPLEX
69,-16.0,0.0,15.0,1.0,0,1,PPO_COMPLEX
70,-8.0,1.0,16.0,2.0,0,1,PPO_COMPLEX
71,-8.0,1.0,17.0,1.0,1,1,PPO_COMPLEX
72,-9.0,1.0,18.0,1.0,0,1,PPO_COMPLEX
73,-50.0,1.0,0.0,0.0,1,1,PPO_COMPLEX
74,-60.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
75,-60.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
76,-62.0,0.0,1.0,1.0,1,1,PPO_COMPLEX
77,-5.0,0.0,3.0,2.0,0,1,PPO_COMPLEX
78,3.0,1.0,5.0,2.0,0,1,PPO_COMPLEX
79,-9.0,0.0,7.0,2.0,0,1,PPO_COMPLEX
80,20.0,2.0,0.0,0.0,1,1,PPO_COMPLEX
81,19.0,2.0,0.0,1.0,0,1,PPO_COMPLEX
82,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
83,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
84,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
85,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
86,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
87,8.0,1.0,1.0,1.0,1,1,PPO_COMPLEX
88,-3.0,0.0,2.0,1.0,0,1,PPO_COMPLEX
89,-4.0,0.0,3.0,1.0,0,1,PPO_COMPLEX
90,-5.0,0.0,4.0,1.0,0,1,PPO_COMPLEX
91,14.0,2.0,5.0,1.0,1,1,PPO_COMPLEX
92,-7.0,0.0,6.0,1.0,0,1,PPO_COMPLEX
93,-8.0,0.0,7.0,1.0,0,1,PPO_COMPLEX
94,11.0,2.0,8.0,1.0,0,1,PPO_COMPLEX
95,-10.0,0.0,9.0,1.0,1,1,PPO_COMPLEX
96,-71.0,0.0,10.0,1.0,1,1,PPO_COMPLEX
97,-72.0,0.0,11.0,1.0,1,1,PPO_COMPLEX
98,-3.0,1.0,12.0,1.0,0,1,PPO_COMPLEX
99,-12.0,0.0,12.0,0.0,1,1,PPO_COMPLEX
100,9.0,1.0,0.0,1.0,0,1,PPO_COMPLEX
101,-52.0,1.0,1.0,1.0,1,1,PPO_COMPLEX
102,-4.0,0.0,2.0,2.0,0,1,PPO_COMPLEX
103,7.0,1.0,2.0,1.0,1,1,PPO_COMPLEX
104,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
105,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
106,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
107,20.0,2.0,0.0,0.0,0,1,PPO_COMPLEX
108,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
109,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
110,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
111,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
112,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
113,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
114,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
115,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
116,-1.0,0.0,0.0,1.0,0,1,PPO_COMPLEX
117,-1.0,0.0,0.0,1.0,1,1,PPO_COMPLEX
118,-50.0,1.0,0.0,0.0,1,1,PPO_COMPLEX
119,8.0,1.0,1.0,1.0,0,1,PPO_COMPLEX
120,-5.0,0.0,3.0,2.0,0,1,PPO_COMPLEX
121,-8.0,0.0,5.0,3.0,0,1,PPO_COMPLEX
122,0.0,1.0,7.0,3.0,1,1,PPO_COMPLEX
123,-14.0,0.0,10.0,4.0,1,1,PPO_COMPLEX
124,-4.0,1.0,11.0,3.0,1,1,PPO_COMPLEX
125,-3.0,1.0,10.0,3.0,0,1,PPO_COMPLEX
126,-16.0,0.0,13.0,3.0,0,1,PPO_COMPLEX
127,-19.0,0.0,16.0,3.0,0,1,PPO_COMPLEX
128,-23.0,0.0,19.0,4.0,1,1,PPO_COMPLEX
129,-28.0,0.0,23.0,5.0,0,1,PPO_COMPLEX
130,6.0,2.0,10.0,4.0,1,1,PPO_COMPLEX
131,-76.0,0.0,13.0,3.0,1,1,PPO_COMPLEX
132,-77.0,0.0,14.0,3.0,1,1,PPO_COMPLEX
133,26.0,3.0,3.0,1.0,0,1,PPO_COMPLEX
134,-5.0,0.0,4.0,1.0,0,1,PPO_COMPLEX
135,-7.0,0.0,5.0,2.0,0,1,PPO_COMPLEX
136,-66.0,0.0,5.0,1.0,1,1,PPO_COMPLEX
137,3.0,1.0,6.0,1.0,0,1,PPO_COMPLEX
138,-8.0,0.0,7.0,1.0,0,1,PPO_COMPLEX
139,-9.0,0.0,7.0,2.0,0,1,PPO_COMPLEX
140,-11.0,0.0,8.0,3.0,0,1,PPO_COMPLEX
141,27.0,3.0,1.0,2.0,1,1,PPO_COMPLEX
142,-2.0,0.0,1.0,1.0,0,1,PPO_COMPLEX
143,-1.0,0.0,1.0,0.0,0,1,PPO_COMPLEX
144,29.0,3.0,1.0,0.0,0,1,PPO_COMPLEX
145,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
146,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
147,20.0,2.0,0.0,0.0,0,1,PPO_COMPLEX
148,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
149,20.0,2.0,0.0,0.0,0,1,PPO_COMPLEX
150,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
151,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
152,0.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
153,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
154,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
155,-1.0,0.0,0.0,1.0,0,1,PPO_COMPLEX
156,-1.0,0.0,0.0,1.0,0,1,PPO_COMPLEX
157,-5.0,0.0,2.0,3.0,0,1,PPO_COMPLEX
158,3.0,1.0,4.0,3.0,0,1,PPO_COMPLEX
159,18.0,2.0,1.0,1.0,1,1,PPO_COMPLEX
160,-3.0,0.0,2.0,1.0,1,1,PPO_COMPLEX
161,-4.0,0.0,3.0,1.0,0,1,PPO_COMPLEX
162,5.0,1.0,4.0,1.0,1,1,PPO_COMPLEX
163,4.0,1.0,5.0,1.0,0,1,PPO_COMPLEX
164,3.0,1.0,6.0,1.0,0,1,PPO_COMPLEX
165,2.0,1.0,7.0,1.0,0,1,PPO_COMPLEX
166,-9.0,0.0,8.0,1.0,0,1,PPO_COMPLEX
167,10.0,2.0,9.0,1.0,0,1,PPO_COMPLEX
168,-11.0,0.0,10.0,1.0,0,1,PPO_COMPLEX
169,-12.0,0.0,11.0,1.0,0,1,PPO_COMPLEX
170,-13.0,0.0,12.0,1.0,1,1,PPO_COMPLEX
171,-4.0,1.0,13.0,1.0,0,1,PPO_COMPLEX
172,-13.0,0.0,13.0,0.0,1,1,PPO_COMPLEX
173,-75.0,0.0,14.0,1.0,1,1,PPO_COMPLEX
174,10.0,1.0,0.0,0.0,1,1,PPO_COMPLEX
175,-62.0,0.0,1.0,1.0,1,1,PPO_COMPLEX
176,-5.0,0.0,2.0,3.0,0,1,PPO_COMPLEX
177,2.0,1.0,5.0,3.0,0,1,PPO_COMPLEX
178,17.0,2.0,2.0,1.0,1,1,PPO_COMPLEX
179,-4.0,0.0,3.0,1.0,0,1,PPO_COMPLEX
180,-5.0,0.0,4.0,1.0,0,1,PPO_COMPLEX
181,-6.0,0.0,5.0,1.0,0,1,PPO_COMPLEX
182,13.0,2.0,6.0,1.0,0,1,PPO_COMPLEX
183,-8.0,0.0,7.0,1.0,0,1,PPO_COMPLEX
184,1.0,1.0,8.0,1.0,0,1,PPO_COMPLEX
185,0.0,1.0,9.0,1.0,0,1,PPO_COMPLEX
186,-11.0,0.0,10.0,1.0,0,1,PPO_COMPLEX
187,8.0,2.0,11.0,1.0,1,1,PPO_COMPLEX
188,-13.0,0.0,12.0,1.0,1,1,PPO_COMPLEX
189,-14.0,0.0,13.0,1.0,0,1,PPO_COMPLEX
190,-15.0,0.0,14.0,1.0,0,1,PPO_COMPLEX
191,-76.0,0.0,15.0,1.0,1,1,PPO_COMPLEX
192,17.0,2.0,1.0,2.0,1,1,PPO_COMPLEX
193,-65.0,0.0,2.0,3.0,1,1,PPO_COMPLEX
194,-8.0,0.0,5.0,3.0,0,1,PPO_COMPLEX
195,3.0,1.0,5.0,2.0,0,1,PPO_COMPLEX
196,-10.0,0.0,7.0,3.0,0,1,PPO_COMPLEX
197,-13.0,0.0,10.0,3.0,0,1,PPO_COMPLEX
198,-6.0,1.0,13.0,3.0,0,1,PPO_COMPLEX
199,-21.0,0.0,17.0,4.0,1,1,PPO_COMPLEX
200,7.0,2.0,10.0,3.0,1,1,PPO_COMPLEX
201,-12.0,0.0,11.0,1.0,0,1,PPO_COMPLEX
202,-13.0,0.0,12.0,1.0,0,1,PPO_COMPLEX
203,8.0,2.0,11.0,1.0,0,1,PPO_COMPLEX
204,-13.0,0.0,12.0,1.0,0,1,PPO_COMPLEX
205,-12.0,0.0,12.0,0.0,1,1,PPO_COMPLEX
206,-44.0,3.0,13.0,1.0,1,1,PPO_COMPLEX
207,-75.0,0.0,14.0,1.0,1,1,PPO_COMPLEX
208,-50.0,1.0,0.0,0.0,1,1,PPO_COMPLEX
209,-40.0,2.0,0.0,0.0,1,1,PPO_COMPLEX
210,-60.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
211,-60.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
212,-2.0,0.0,1.0,1.0,1,1,PPO_COMPLEX
213,-51.0,1.0,0.0,1.0,1,1,PPO_COMPLEX
214,-4.0,0.0,2.0,2.0,0,1,PPO_COMPLEX
215,8.0,1.0,1.0,1.0,1,1,PPO_COMPLEX
216,-63.0,0.0,2.0,1.0,1,1,PPO_COMPLEX
217,10.0,1.0,0.0,0.0,1,1,PPO_COMPLEX
218,-1.0,0.0,0.0,1.0,0,1,PPO_COMPLEX
219,7.0,1.0,1.0,2.0,0,1,PPO_COMPLEX
220,-5.0,0.0,3.0,2.0,0,1,PPO_COMPLEX
221,2.0,1.0,5.0,3.0,0,1,PPO_COMPLEX
222,-11.0,0.0,8.0,3.0,0,1,PPO_COMPLEX
223,-4.0,1.0,11.0,3.0,0,1,PPO_COMPLEX
224,-8.0,1.0,14.0,4.0,0,1,PPO_COMPLEX
225,-5.0,1.0,12.0,3.0,1,1,PPO_COMPLEX
226,-74.0,0.0,13.0,1.0,1,1,PPO_COMPLEX
227,-9.0,1.0,16.0,3.0,1,1,PPO_COMPLEX
228,-48.0,2.0,6.0,2.0,1,1,PPO_COMPLEX
229,0.0,1.0,8.0,2.0,0,1,PPO_COMPLEX
230,-12.0,0.0,10.0,2.0,0,1,PPO_COMPLEX
231,-16.0,0.0,13.0,3.0,0,1,PPO_COMPLEX
232,-20.0,0.0,16.0,4.0,0,1,PPO_COMPLEX
233,-23.0,0.0,19.0,4.0,0,1,PPO_COMPLEX
234,-7.0,1.0,14.0,3.0,1,1,PPO_COMPLEX
235,32.0,1.0,15.0,3.0,1,1,PPO_COMPLEX
236,-60.0,1.0,7.0,3.0,1,1,PPO_COMPLEX
237,-70.0,0.0,8.0,2.0,1,1,PPO_COMPLEX
238,0.0,1.0,7.0,3.0,0,1,PPO_COMPLEX
239,12.0,2.0,6.0,2.0,0,1,PPO_COMPLEX
240,-6.0,0.0,6.0,0.0,0,1,PPO_COMPLEX
241,-6.0,0.0,6.0,0.0,0,1,PPO_COMPLEX
242,20.0,2.0,0.0,0.0,0,1,PPO_COMPLEX
243,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
244,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
245,20.0,2.0,0.0,0.0,0,1,PPO_COMPLEX
246,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
247,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
248,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
249,0.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
250,10.0,1.0,0.0,0.0,0,1,PPO_COMPLEX
251,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
252,8.0,1.0,1.0,1.0,0,1,PPO_COMPLEX
253,-5.0,0.0,3.0,2.0,0,1,PPO_COMPLEX
254,-7.0,0.0,5.0,2.0,0,1,PPO_COMPLEX
255,20.0,2.0,0.0,0.0,1,1,PPO_COMPLEX
256,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
257,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
258,0.0,0.0,0.0,0.0,1,1,PPO_COMPLEX
259,19.0,2.0,0.0,1.0,1,1,PPO_COMPLEX
260,-1.0,0.0,0.0,1.0,0,1,PPO_COMPLEX
261,-2.0,0.0,1.0,1.0,0,1,PPO_COMPLEX
262,-63.0,0.0,2.0,1.0,1,1,PPO_COMPLEX
263,-34.0,3.0,3.0,1.0,1,1,PPO_COMPLEX
264,-5.0,0.0,4.0,1.0,0,1,PPO_COMPLEX
265,-66.0,0.0,5.0,1.0,1,1,PPO_COMPLEX
266,3.0,1.0,6.0,1.0,0,1,PPO_COMPLEX
267,-9.0,0.0,7.0,2.0,0,1,PPO_COMPLEX
268,-11.0,0.0,9.0,2.0,0,1,PPO_COMPLEX
269,5.0,1.0,3.0,2.0,1,1,PPO_COMPLEX
270,-8.0,0.0,5.0,3.0,1,1,PPO_COMPLEX
271,0.0,1.0,7.0,3.0,0,1,PPO_COMPLEX
272,-13.0,0.0,10.0,3.0,0,1,PPO_COMPLEX
273,17.0,2.0,2.0,1.0,1,1,PPO_COMPLEX
274,8.0,1.0,2.0,0.0,0,1,PPO_COMPLEX
275,-2.0,0.0,2.0,0.0,0,1,PPO_COMPLEX
276,20.0,2.0,0.0,0.0,0,1,PPO_COMPLEX
277,0.0,0.0,0.0,0.0,0,1,PPO_COMPLEX
278,9.0,1.0,0.0,1.0,0,1,PPO_COMPLEX
279,-1.0,0.0,0.0,1.0,0,1,PPO_COMPLEX
280,8.0,1.0,1.0,1.0,0,1,PPO_COMPLEX
281,7.0,1.0,2.0,1.0,0,1,PPO_COMPLEX
282,-4.0,0.0,3.0,1.0,0,1,PPO_COMPLEX
283,-5.0,0.0,4.0,1.0,0,1,PPO_COMPLEX
284,-7.0,0.0,5.0,2.0,1,1,PPO_COMPLEX
285,-7.0,0.0,6.0,1.0,0,1,PPO_COMPLEX
286,10.0,2.0,8.0,2.0,0,1,PPO_COMPLEX
287,-12.0,0.0,10.0,2.0,0,1,PPO_COMPLEX
288,-14.0,0.0,12.0,2.0,0,1,PPO_COMPLEX
289,9.0,2.0,10.0,1.0,1,1,PPO_COMPLEX
290,-12.0,0.0,11.0,1.0,0,1,PPO_COMPLEX
291,-13.0,0.0,12.0,1.0,0,1,PPO_COMPLEX
292,-4.0,1.0,13.0,1.0,0,1,PPO_COMPLEX
293,-5.0,1.0,14.0,1.0,0,1,PPO_COMPLEX
294,-16.0,0.0,15.0,1.0,1,1,PPO_COMPLEX
295,-59.0,2.0,17.0,2.0,1,1,PPO_COMPLEX
296,-53.0,1.0,2.0,1.0,1,1,PPO_COMPLEX
297,-64.0,0.0,3.0,1.0,1,1,PPO_COMPLEX
298,-5.0,0.0,4.0,1.0,0,1,PPO_COMPLEX
299,4.0,1.0,5.0,1.0,0,1,PPO_COMPLEX
1,0.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
2,0.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
3,-60.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
4,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
5,-60.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
6,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
7,0.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
8,-60.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
9,0.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
10,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
11,-60.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
12,0.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
13,-60.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
14,0.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
15,-60.0,0.0,0.0,0.0,1,2,PPO_COMPLEX
16,10.0,1.0,0.0,0.0,0,2,PPO_COMPLEX
17,9.0,1.0,0.0,1.0,1,2,PPO_COMPLEX
18,-63.0,0.0,1.0,2.0,1,2,PPO_COMPLEX
19,-63.0,0.0,2.0,1.0,1,2,PPO_COMPLEX
20,34.0,4.0,4.0,2.0,1,2,PPO_COMPLEX
21,-8.0,0.0,6.0,2.0,0,2,PPO_COMPLEX
22,-10.0,0.0,8.0,2.0,0,2,PPO_COMPLEX
23,-12.0,0.0,10.0,2.0,0,2,PPO_COMPLEX
24,-5.0,1.0,12.0,3.0,1,2,PPO_COMPLEX
25,6.0,2.0,11.0,3.0,0,2,PPO_COMPLEX
26,-17.0,0.0,14.0,3.0,0,2,PPO_COMPLEX
27,-23.0,0.0,18.0,5.0,0,2,PPO_COMPLEX
28,-18.0,1.0,23.0,5.0,0,2,PPO_COMPLEX
29,-33.0,0.0,28.0,5.0,0,2,PPO_COMPLEX
30,-21.0,1.0,27.0,4.0,1,2,PPO_COMPLEX
31,-35.0,0.0,30.0,5.0,1,2,PPO_COMPLEX
32,-22.0,1.0,28.0,4.0,0,2,PPO_COMPLEX
33,-24.0,1.0,29.0,5.0,0,2,PPO_COMPLEX
34,-36.0,0.0,32.0,4.0,0,2,PPO_COMPLEX
35,-40.0,0.0,36.0,4.0,0,2,PPO_COMPLEX
36,-40.0,0.0,38.0,2.0,1,2,PPO_COMPLEX
37,-104.0,0.0,40.0,4.0,1,2,PPO_COMPLEX
38,-47.0,0.0,43.0,4.0,1,2,PPO_COMPLEX
39,-41.0,3.0,9.0,2.0,1,2,PPO_COMPLEX
40,-71.0,0.0,10.0,1.0,1,2,PPO_COMPLEX
41,-17.0,0.0,13.0,4.0,0,2,PPO_COMPLEX
42,9.0,2.0,8.0,3.0,0,2,PPO_COMPLEX
43,-11.0,0.0,9.0,2.0,0,2,PPO_COMPLEX
44,-11.0,0.0,10.0,1.0,0,2,PPO_COMPLEX
45,14.0,2.0,5.0,1.0,0,2,PPO_COMPLEX
46,-5.0,0.0,5.0,0.0,1,2,PPO_COMPLEX
47,13.0,2.0,6.0,1.0,1,2,PPO_COMPLEX
48,-8.0,0.0,7.0,1.0,0,2,PPO_COMPLEX
49,-40.0,2.0,0.0,0.0,1,2,PPO_COMPLEX
50,20.0,2.0,0.0,0.0,1,2,PPO_COMPLEX
51,0.0,0.0,0.0,0.0,0,2,PPO_COMPLEX
52,-2.0,0.0,1.0,1.0,0,2,PPO_COMPLEX
53,-5.0,0.0,3.0,2.0,0,2,PPO_COMPLEX
54,-6.0,0.0,4.0,2.0,0,2,PPO_COMPLEX
55,4.0,1.0,5.0,1.0,0,2,PPO_COMPLEX
56,5.0,1.0,4.0,1.0,0,2,PPO_COMPLEX
57,-6.0,0.0,5.0,1.0,0,2,PPO_COMPLEX
58,-7.0,0.0,6.0,1.0,1,2,PPO_COMPLEX
59,2.0,1.0,7.0,1.0,0,2,PPO_COMPLEX
